##TITLE  cal2
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal2
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.35237
0.500  19.35178
1.000  19.35306
1.500  19.35390
2.000  19.35194
2.500  19.35454
3.000  19.35437
3.500  19.35246
4.000  19.35414
4.500  19.35251
5.000  19.35300
5.500  19.35474
6.000  19.35344
6.500  19.35573
7.000  19.35450
7.500  19.35295
8.000  19.35567
8.500  19.35519
9.000  19.35623
9.500  19.35514
10.000  19.35547
10.500  19.35500
11.000  19.35580
11.500  19.35372
12.000  19.35543
12.500  19.35538
13.000  19.35650
13.500  19.35554
14.000  19.35598
14.500  19.35563
15.000  19.35634
15.500  19.35668
16.000  19.35426
16.500  19.35569
17.000  19.35664
17.500  19.35422
18.000  19.35562
18.500  19.35742
19.000  19.35558
19.500  19.35497
20.000  19.35649
20.500  19.35534
21.000  19.35481
21.500  19.35670
22.000  19.35957
22.500  19.35727
23.000  19.35743
23.500  19.35577
24.000  19.35679
24.500  19.35487
25.000  19.35716
25.500  19.35807
26.000  19.36641
26.500  19.37324
27.000  19.38037
27.500  19.38891
28.000  19.40022
28.500  19.41400
29.000  19.42723
29.500  19.44384
30.000  19.45449
30.500  19.46970
31.000  19.48380
31.500  19.49713
32.000  19.51246
32.500  19.52971
33.000  19.54192
33.500  19.55588
34.000  19.56851
34.500  19.58226
35.000  19.59533
35.500  19.60906
36.000  19.62349
36.500  19.63746
37.000  19.65310
37.500  19.67004
38.000  19.68627
38.500  19.70200
39.000  19.71433
39.500  19.72627
40.000  19.73853
40.500  19.75617
41.000  19.76908
41.500  19.78669
42.000  19.79797
42.500  19.81346
43.000  19.82462
43.500  19.84293
44.000  19.85462
44.500  19.86969
45.000  19.88555
45.500  19.90015
46.000  19.91071
46.500  19.92593
47.000  19.94067
47.500  19.95596
48.000  19.96955
48.500  19.98254
49.000  19.99747
49.500  20.01311
50.000  20.02624
50.500  20.03853
51.000  20.05045
51.500  20.06576
52.000  20.08046
52.500  20.09516
53.000  20.10973
53.500  20.12403
54.000  20.13787
54.500  20.15241
55.000  20.16769
55.500  20.18229
56.000  20.19334
56.500  20.20872
57.000  20.22118
57.500  20.23200
58.000  20.24614
58.500  20.26126
59.000  20.27695
59.500  20.29094
60.000  20.30308
60.500  20.31909
61.000  20.33194
61.500  20.34590
62.000  20.35919
62.500  20.37659
63.000  20.38934
63.500  20.40426
64.000  20.41605
64.500  20.42963
65.000  20.44271
65.500  20.45491
66.000  20.46827
66.500  20.48215
67.000  20.49957
67.500  20.51379
68.000  20.52917
68.500  20.54391
69.000  20.55602
69.500  20.56840
70.000  20.58304
70.500  20.59869
71.000  20.61375
71.500  20.63074
72.000  20.64428
72.500  20.65559
73.000  20.66923
73.500  20.68405
74.000  20.69735
74.500  20.70963
75.000  20.72389
75.500  20.73825
76.000  20.75300
76.500  20.76663
77.000  20.78133
77.500  20.79495
78.000  20.80717
78.500  20.82159
79.000  20.83406
79.500  20.84848
80.000  20.86474
80.500  20.87710
81.000  20.89139
81.500  20.90578
82.000  20.91883
82.500  20.92902
83.000  20.94240
83.500  20.95548
84.000  20.96812
84.500  20.98328
85.000  20.99807
85.500  21.01092
86.000  21.02614
86.500  21.04102
87.000  21.05564
87.500  21.06770
88.000  21.08109
88.500  21.09659
89.000  21.11011
89.500  21.12413
90.000  21.13845
90.500  21.15219
91.000  21.16454
91.500  21.17653
92.000  21.19130
92.500  21.20457
93.000  21.21865
93.500  21.23203
94.000  21.24501
94.500  21.25883
95.000  21.27635
95.500  21.29149
96.000  21.30656
96.500  21.31875
97.000  21.33128
97.500  21.34453
98.000  21.35894
98.500  21.37187
99.000  21.38565
99.500  21.40031
100.000  21.41173
100.500  21.42706
101.000  21.43838
101.500  21.45161
102.000  21.46849
102.500  21.48610
103.000  21.49893
103.500  21.51002
104.000  21.52672
104.500  21.53836
105.000  21.55096
105.500  21.56909
106.000  21.58128
106.500  21.59489
107.000  21.60952
107.500  21.62235
108.000  21.63825
108.500  21.65008
109.000  21.66468
109.500  21.67616
110.000  21.69130
110.500  21.70620
111.000  21.71722
111.500  21.72927
112.000  21.74290
112.500  21.75800
