##TITLE  cal3
##NAME  mzjj
##SAMPLE  water
##SOLVENT  
##COMMENT  cal3
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.51504
0.500  19.51523
1.000  19.51608
1.500  19.51587
2.000  19.51625
2.500  19.51600
3.000  19.51615
3.500  19.51647
4.000  19.51607
4.500  19.51595
5.000  19.51544
5.500  19.51568
6.000  19.51638
6.500  19.51641
7.000  19.51639
7.500  19.51627
8.000  19.51625
8.500  19.51607
9.000  19.51597
9.500  19.51631
10.000  19.51571
10.500  19.51676
11.000  19.51701
11.500  19.51613
12.000  19.51723
12.500  19.51744
13.000  19.51685
13.500  19.51570
14.000  19.51644
14.500  19.51932
15.000  19.51694
15.500  19.51625
16.000  19.51609
16.500  19.51762
17.000  19.51864
17.500  19.51548
18.000  19.51497
18.500  19.51661
19.000  19.51624
19.500  19.51593
20.000  19.51726
20.500  19.51763
21.000  19.51589
21.500  19.51774
22.000  19.51727
22.500  19.51779
23.000  19.51761
23.500  19.51894
24.000  19.51699
24.500  19.52153
25.000  19.52645
25.500  19.53208
26.000  19.54066
26.500  19.55051
27.000  19.56371
27.500  19.57531
28.000  19.58694
28.500  19.60192
29.000  19.61563
29.500  19.63097
30.000  19.64434
30.500  19.65585
31.000  19.67344
31.500  19.68814
32.000  19.70050
32.500  19.71686
33.000  19.73190
33.500  19.74304
34.000  19.76054
34.500  19.77450
35.000  19.78988
35.500  19.80338
36.000  19.81445
36.500  19.83065
37.000  19.84449
37.500  19.85584
38.000  19.87033
38.500  19.88513
39.000  19.90210
39.500  19.91358
40.000  19.92739
40.500  19.94086
41.000  19.95669
41.500  19.97157
42.000  19.98625
42.500  20.00109
43.000  20.01664
43.500  20.03284
44.000  20.04573
44.500  20.06004
45.000  20.07471
45.500  20.08881
46.000  20.10076
46.500  20.11317
47.000  20.12771
47.500  20.14432
48.000  20.15855
48.500  20.16911
49.000  20.18126
49.500  20.19667
50.000  20.20929
50.500  20.22590
51.000  20.24037
51.500  20.25373
52.000  20.26574
52.500  20.27741
53.000  20.29321
53.500  20.30503
54.000  20.31979
54.500  20.33630
55.000  20.35021
55.500  20.36637
56.000  20.38007
56.500  20.39440
57.000  20.40645
57.500  20.42055
58.000  20.43400
58.500  20.45002
59.000  20.46270
59.500  20.47582
60.000  20.49026
60.500  20.50304
61.000  20.51773
61.500  20.53352
62.000  20.54631
62.500  20.56182
63.000  20.57360
63.500  20.58673
64.000  20.59996
64.500  20.61447
65.000  20.62692
65.500  20.63597
66.000  20.65453
66.500  20.66766
67.000  20.68294
67.500  20.69876
68.000  20.71051
68.500  20.72301
69.000  20.73988
69.500  20.75056
70.000  20.76469
70.500  20.77790
71.000  20.79342
71.500  20.80694
72.000  20.82244
72.500  20.83753
73.000  20.85103
73.500  20.86463
74.000  20.87763
74.500  20.89204
75.000  20.90548
75.500  20.91987
76.000  20.93264
76.500  20.94733
77.000  20.95999
77.500  20.97371
78.000  20.98789
78.500  21.00227
79.000  21.01550
79.500  21.02782
80.000  21.03941
80.500  21.05466
81.000  21.07140
81.500  21.08279
82.000  21.09526
82.500  21.10967
83.000  21.12277
83.500  21.13981
84.000  21.15272
84.500  21.16596
85.000  21.17850
85.500  21.19270
86.000  21.20784
86.500  21.22081
87.000  21.23456
87.500  21.24885
88.000  21.26210
88.500  21.27490
89.000  21.28933
89.500  21.30375
90.000  21.31811
90.500  21.33092
91.000  21.34450
91.500  21.35955
92.000  21.37308
92.500  21.38814
93.000  21.40164
93.500  21.41475
94.000  21.42639
94.500  21.43911
95.000  21.45235
95.500  21.46680
96.000  21.47925
96.500  21.49407
97.000  21.50731
97.500  21.52391
98.000  21.53836
98.500  21.55156
99.000  21.56483
99.500  21.57747
100.000  21.59094
100.500  21.60551
101.000  21.61925
101.500  21.63195
102.000  21.64622
102.500  21.66290
103.000  21.67692
103.500  21.68856
104.000  21.70223
104.500  21.71660
105.000  21.73056
105.500  21.74347
106.000  21.75969
106.500  21.77320
107.000  21.78533
107.500  21.80267
108.000  21.81353
108.500  21.82354
109.000  21.83920
109.500  21.85363
110.000  21.86746
110.500  21.88154
111.000  21.89442
111.500  21.90874
112.000  21.92056
112.500  21.93599
113.000  21.94839
113.500  21.96440
114.000  21.97605
114.500  21.99205
115.000  22.00464
115.500  22.01645
116.000  22.02808
116.500  22.04213
117.000  22.05711
117.500  22.07233
118.000  22.08610
118.500  22.10018
119.000  22.11566
119.500  22.12930
120.000  22.13988
120.500  22.15175
121.000  22.16546
121.500  22.17871
122.000  22.19381
122.500  22.20821
123.000  22.22098
123.500  22.23418
124.000  22.25008
124.500  22.26401
125.000  22.27702
125.500  22.29058
126.000  22.30356
126.500  22.31704
127.000  22.33036
127.500  22.34470
128.000  22.35817
128.500  22.37327
129.000  22.38771
129.500  22.40133
130.000  22.41385
130.500  22.42738
131.000  22.44105
131.500  22.45454
132.000  22.46902
132.500  22.48264
133.000  22.49219
133.500  22.50479
134.000  22.51933
134.500  22.53570
135.000  22.54795
135.500  22.56170
136.000  22.57559
136.500  22.58862
137.000  22.60122
137.500  22.61659
138.000  22.63091
138.500  22.64455
139.000  22.65793
139.500  22.67019
140.000  22.68259
140.500  22.69784
141.000  22.71207
141.500  22.72449
142.000  22.73786
142.500  22.75090
143.000  22.76542
143.500  22.77899
144.000  22.79114
144.500  22.80127
145.000  22.80930
145.500  22.81463
146.000  22.81703
146.500  22.81911
147.000  22.81942
147.500  22.82057
148.000  22.82100
148.500  22.82079
149.000  22.81987
149.500  22.82007
150.000  22.81957
150.500  22.81873
151.000  22.81782
151.500  22.81734
152.000  22.81652
152.500  22.81576
153.000  22.81529
153.500  22.81507
154.000  22.81403
154.500  22.81332
155.000  22.81340
155.500  22.81301
156.000  22.81217
156.500  22.81149
157.000  22.81115
157.500  22.81052
158.000  22.80994
158.500  22.80958
159.000  22.80945
159.500  22.80849
160.000  22.80841
160.500  22.80776
161.000  22.80786
161.500  22.80685
162.000  22.80664
162.500  22.80582
163.000  22.80475
163.500  22.80501
164.000  22.80457
164.500  22.80421
165.000  22.80369
165.500  22.80413
166.000  22.80062
166.500  22.80256
167.000  22.80185
167.500  22.80115
168.000  22.80088
168.500  22.80127
169.000  22.80162
169.500  22.80071
170.000  22.79949
170.500  22.79914
171.000  22.79907
171.500  22.80030
172.000  22.80079
172.500  22.79902
173.000  22.79948
173.500  22.79911
174.000  22.79762
174.500  22.79767
175.000  22.79861
175.500  22.79790
176.000  22.79725
176.500  22.79722
177.000  22.79643
177.500  22.79614
178.000  22.79619
178.500  22.79432
179.000  22.79401
179.500  22.79448
180.000  22.79461
180.500  22.79451
181.000  22.79390
181.500  22.79254
182.000  22.79229
182.500  22.79249
183.000  22.79230
183.500  22.79045
184.000  22.79265
184.500  22.79150
185.000  22.79229
