##TITLE  ethanol95
##NAME  mzjj
##SAMPLE  95% Ethanol
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  21.45833
0.500  21.45852
1.000  21.45734
1.500  21.45723
2.000  21.45751
2.500  21.45822
3.000  21.45763
3.500  21.45789
4.000  21.45784
4.500  21.45732
5.000  21.45775
5.500  21.45819
6.000  21.45784
6.500  21.45750
7.000  21.45761
7.500  21.45759
8.000  21.45825
8.500  21.45829
9.000  21.45856
9.500  21.45873
10.000  21.45870
10.500  21.45879
11.000  21.45861
11.500  21.45818
12.000  21.45794
12.500  21.45836
13.000  21.45851
13.500  21.45812
14.000  21.45843
14.500  21.45850
15.000  21.45874
15.500  21.45775
16.000  21.45753
16.500  21.45769
17.000  21.45779
17.500  21.45802
18.000  21.45805
18.500  21.45820
19.000  21.45774
19.500  21.45802
20.000  21.45865
20.500  21.45768
21.000  21.45769
21.500  21.45728
22.000  21.45753
22.500  21.45761
23.000  21.45819
23.500  21.45872
24.000  21.45856
24.500  21.45806
25.000  21.45808
25.500  21.45868
26.000  21.45819
26.500  21.45857
27.000  21.45862
27.500  21.45825
28.000  21.45834
28.500  21.45731
29.000  21.45749
29.500  21.45820
30.000  21.45988
30.500  21.46188
31.000  21.46732
31.500  21.47664
32.000  21.48568
32.500  21.49508
33.000  21.50620
33.500  21.51842
34.000  21.53151
34.500  21.54870
35.000  21.56416
35.500  21.57793
36.000  21.59855
36.500  21.61848
37.000  21.63647
37.500  21.65586
38.000  21.67565
38.500  21.69500
39.000  21.71528
39.500  21.73742
40.000  21.75966
40.500  21.78201
41.000  21.80717
41.500  21.83256
42.000  21.85528
42.500  21.87671
43.000  21.90564
43.500  21.93500
44.000  21.96787
44.500  21.99664
45.000  22.01997
45.500  22.04321
46.000  22.06733
46.500  22.09315
47.000  22.12080
47.500  22.15013
48.000  22.17350
48.500  22.19592
49.000  22.21666
49.500  22.23875
50.000  22.26352
50.500  22.28784
51.000  22.31222
51.500  22.33829
52.000  22.36500
52.500  22.38945
53.000  22.41417
53.500  22.43864
54.000  22.46096
54.500  22.48681
55.000  22.50954
55.500  22.52995
56.000  22.55131
56.500  22.57167
57.000  22.59243
57.500  22.61578
58.000  22.63723
58.500  22.65752
59.000  22.67578
59.500  22.69902
60.000  22.72829
60.500  22.75675
61.000  22.78003
61.500  22.80699
62.000  22.82802
62.500  22.84815
63.000  22.87040
63.500  22.89145
64.000  22.91601
64.500  22.93636
65.000  22.95776
65.500  22.97822
66.000  22.99963
66.500  23.01892
67.000  23.03867
67.500  23.06363
68.000  23.08511
68.500  23.10706
69.000  23.12987
69.500  23.14921
70.000  23.17058
70.500  23.19732
71.000  23.21993
71.500  23.24871
72.000  23.27891
72.500  23.30331
73.000  23.32312
73.500  23.34080
74.000  23.36096
74.500  23.37982
75.000  23.39939
75.500  23.41958
76.000  23.44009
76.500  23.46093
77.000  23.48206
77.500  23.50507
78.000  23.52764
78.500  23.55001
79.000  23.57318
79.500  23.59556
80.000  23.61657
80.500  23.64152
81.000  23.66519
81.500  23.68835
82.000  23.71369
82.500  23.73922
83.000  23.76343
83.500  23.78660
84.000  23.80901
84.500  23.83187
85.000  23.85944
85.500  23.88205
86.000  23.90210
86.500  23.92829
87.000  23.95708
87.500  23.98403
88.000  24.01320
88.500  24.03765
89.000  24.05884
