##TITLE  ice2
##NAME  mzjj
##SAMPLE  ice 2
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.63320
0.500  19.63304
1.000  19.63340
1.500  19.63348
2.000  19.63347
2.500  19.63286
3.000  19.63411
3.500  19.63397
4.000  19.63449
4.500  19.63369
5.000  19.63328
5.500  19.63358
6.000  19.63326
6.500  19.63409
7.000  19.63334
7.500  19.63375
8.000  19.63370
8.500  19.63341
9.000  19.63413
9.500  19.63462
10.000  19.63462
10.500  19.63492
11.000  19.63380
11.500  19.63408
12.000  19.63370
12.500  19.63401
13.000  19.63372
13.500  19.63348
14.000  19.63327
14.500  19.63328
15.000  19.63347
15.500  19.63334
16.000  19.63348
16.500  19.63382
17.000  19.63400
17.500  19.63413
18.000  19.63438
18.500  19.63368
19.000  19.63436
19.500  19.63416
20.000  19.63319
20.500  19.63402
21.000  19.63462
21.500  19.63383
22.000  19.63420
22.500  19.63377
23.000  19.63389
23.500  19.63409
24.000  19.63393
24.500  19.63477
25.000  19.63462
25.500  19.63461
26.000  19.63452
26.500  19.63434
27.000  19.63416
27.500  19.63420
28.000  19.63339
28.500  19.63408
29.000  19.63409
29.500  19.63396
30.000  19.63424
30.500  19.63412
31.000  19.63432
31.500  19.63398
32.000  19.63441
32.500  19.63519
33.000  19.63472
33.500  19.63474
34.000  19.63410
34.500  19.63472
35.000  19.63449
35.500  19.63453
36.000  19.63510
36.500  19.63413
37.000  19.63375
37.500  19.63503
38.000  19.63482
38.500  19.63457
39.000  19.63521
39.500  19.63475
40.000  19.63343
40.500  19.63334
41.000  19.44555
41.500  18.56260
42.000  17.90256
42.500  17.49379
43.000  17.27813
43.500  17.17893
44.000  17.13224
44.500  17.11252
45.000  17.10588
45.500  17.10582
46.000  17.10934
46.500  17.11411
47.000  17.12082
47.500  17.12734
48.000  17.13305
48.500  17.13849
49.000  17.14303
49.500  17.14760
50.000  17.15145
50.500  17.15615
51.000  17.16007
51.500  17.16372
52.000  17.16735
52.500  17.17017
53.000  17.17348
53.500  17.17640
54.000  17.17876
54.500  17.18097
55.000  17.18243
55.500  17.18460
56.000  17.18643
56.500  17.18759
57.000  17.19028
57.500  17.19153
58.000  17.19315
58.500  17.19432
59.000  17.19592
59.500  17.19684
60.000  17.19775
60.500  17.19937
61.000  17.20003
61.500  17.20099
62.000  17.20123
62.500  17.20216
63.000  17.20304
63.500  17.20346
64.000  17.20468
64.500  17.20484
65.000  17.20556
65.500  17.20648
66.000  17.20628
66.500  17.20799
67.000  17.20931
67.500  17.20973
68.000  17.20971
68.500  17.20969
69.000  17.21060
69.500  17.21053
70.000  17.21137
70.500  17.21198
71.000  17.21267
71.500  17.21260
72.000  17.21339
72.500  17.21392
73.000  17.21456
73.500  17.21495
74.000  17.21522
74.500  17.21556
75.000  17.21451
75.500  17.21638
76.000  17.21688
76.500  17.21709
77.000  17.21715
77.500  17.21690
78.000  17.21737
78.500  17.21762
79.000  17.21804
79.500  17.21855
80.000  17.21905
80.500  17.21945
81.000  17.21929
81.500  17.21906
82.000  17.22056
82.500  17.21985
83.000  17.22062
83.500  17.22079
84.000  17.22073
84.500  17.22214
85.000  17.22255
85.500  17.22261
86.000  17.22212
86.500  17.22192
87.000  17.22311
87.500  17.22307
88.000  17.22311
88.500  17.22326
89.000  17.22393
89.500  17.22421
90.000  17.22378
90.500  17.22405
91.000  17.22523
91.500  17.22542
92.000  17.22535
92.500  17.22551
93.000  17.22571
93.500  17.22614
94.000  17.22640
94.500  17.22655
95.000  17.22659
95.500  17.22757
96.000  17.22764
96.500  17.22715
97.000  17.22740
97.500  17.22794
98.000  17.22816
98.500  17.22785
99.000  17.22827
99.500  17.22803
100.000  17.22819
100.500  17.22861
101.000  17.22919
101.500  17.22826
102.000  17.22925
102.500  17.22959
103.000  17.22881
103.500  17.23073
104.000  17.22963
104.500  17.22977
105.000  17.23008
105.500  17.22993
106.000  17.23029
106.500  17.23070
107.000  17.23098
107.500  17.23144
108.000  17.23135
108.500  17.23164
109.000  17.23154
109.500  17.23161
110.000  17.23240
110.500  17.23276
111.000  17.23263
111.500  17.23261
112.000  17.23256
112.500  17.23327
113.000  17.23401
113.500  17.23397
114.000  17.23323
114.500  17.23415
115.000  17.23367
115.500  17.23361
116.000  17.23411
116.500  17.23529
117.000  17.23497
117.500  17.23511
118.000  17.23507
118.500  17.23545
119.000  17.23469
119.500  17.23513
120.000  17.23569
120.500  17.23563
121.000  17.23588
121.500  17.23711
122.000  17.23677
122.500  17.23691
123.000  17.23710
123.500  17.23698
124.000  17.23729
124.500  17.23660
125.000  17.23745
125.500  17.23711
126.000  17.23770
126.500  17.23720
127.000  17.23731
127.500  17.23764
128.000  17.23842
128.500  17.23871
129.000  17.23837
129.500  17.23839
130.000  17.23916
130.500  17.23909
131.000  17.23931
131.500  17.23852
132.000  17.23931
132.500  17.23971
133.000  17.23979
133.500  17.23901
134.000  17.23936
134.500  17.23964
135.000  17.23986
135.500  17.24075
136.000  17.24072
136.500  17.24030
137.000  17.24088
137.500  17.24026
138.000  17.24075
138.500  17.24061
139.000  17.24129
139.500  17.24137
140.000  17.24119
140.500  17.24111
141.000  17.24145
141.500  17.24137
142.000  17.24138
142.500  17.24183
143.000  17.24180
143.500  17.24222
144.000  17.24307
144.500  17.24245
145.000  17.24293
145.500  17.24277
146.000  17.24260
