##TITLE  sol_ent2
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  20.05351
0.500  20.05322
1.000  20.05324
1.500  20.05337
2.000  20.05399
2.500  20.05397
3.000  20.05408
3.500  20.05446
4.000  20.05523
4.500  20.05429
5.000  20.05535
5.500  20.05570
6.000  20.05521
6.500  20.05499
7.000  20.05516
7.500  20.05503
8.000  20.05596
8.500  20.05506
9.000  20.05495
9.500  20.05526
10.000  20.05565
10.500  20.05659
11.000  20.05623
11.500  20.05587
12.000  20.05697
12.500  20.05696
13.000  20.05628
13.500  20.05701
14.000  20.05695
14.500  20.05643
15.000  20.05715
15.500  20.05739
16.000  20.05836
16.500  20.05789
17.000  20.05823
17.500  20.05855
18.000  20.05779
18.500  20.05781
19.000  20.05826
19.500  20.05887
20.000  20.05834
20.500  20.05858
21.000  20.05879
21.500  20.05901
22.000  20.05947
22.500  20.05931
23.000  20.05887
23.500  20.05979
24.000  20.05969
24.500  20.06000
25.000  20.05978
25.500  20.05954
26.000  20.05979
26.500  20.05967
27.000  20.06072
27.500  20.06041
28.000  20.06110
28.500  20.06097
29.000  20.06052
29.500  20.06121
30.000  20.06154
30.500  20.06185
31.000  20.06161
31.500  20.06141
32.000  20.06125
32.500  20.06160
33.000  20.06170
33.500  20.06213
34.000  20.06196
34.500  20.06172
35.000  20.06217
35.500  20.06304
36.000  20.06263
36.500  20.06291
37.000  20.06278
37.500  20.06276
38.000  20.06276
38.500  20.06301
39.000  20.06332
39.500  20.06356
40.000  20.06319
40.500  20.06402
41.000  20.06395
41.500  20.06392
42.000  20.06438
42.500  20.06464
43.000  20.06447
43.500  20.06440
44.000  20.06479
44.500  20.06466
45.000  20.06537
45.500  20.06503
46.000  20.06511
46.500  20.06539
47.000  20.06533
47.500  20.06585
48.000  20.06555
48.500  20.06634
49.000  20.06679
49.500  20.06583
50.000  20.06721
50.500  20.06716
51.000  20.06700
51.500  20.06699
52.000  20.06702
52.500  20.06729
53.000  20.06770
53.500  20.06763
54.000  20.06747
54.500  20.05677
55.000  19.94470
55.500  19.89379
