##TITLE  sol_ent3
##NAME  mzjj
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  20.18856
0.500  20.18916
1.000  20.18928
1.500  20.18926
2.000  20.18851
2.500  20.18873
3.000  20.18881
3.500  20.18936
4.000  20.18898
4.500  20.19019
5.000  20.18987
5.500  20.19016
6.000  20.19105
6.500  20.19046
7.000  20.19066
7.500  20.19106
8.000  20.19081
8.500  20.19102
9.000  20.19030
9.500  20.19128
10.000  20.19182
10.500  20.19182
11.000  20.19136
11.500  20.19180
12.000  20.19241
12.500  20.19284
13.000  20.19202
13.500  20.19240
14.000  20.19265
14.500  20.19170
15.000  20.19196
15.500  20.19274
16.000  20.19331
16.500  20.19299
17.000  20.19257
17.500  20.19272
18.000  20.19304
18.500  20.19311
19.000  20.19333
19.500  20.19272
20.000  20.19327
20.500  20.19431
21.000  20.19341
21.500  20.19385
22.000  20.19390
22.500  20.19323
23.000  20.19440
23.500  20.19407
24.000  20.19503
24.500  20.19535
25.000  20.19512
25.500  20.19562
26.000  20.19505
26.500  20.19511
27.000  20.19480
27.500  20.19472
28.000  20.19561
28.500  20.19608
29.000  20.19558
29.500  20.19591
30.000  20.19617
30.500  20.19540
31.000  20.19641
31.500  20.19679
32.000  20.19655
32.500  20.19649
33.000  20.19626
33.500  20.19692
34.000  20.19694
34.500  20.19792
35.000  20.19804
35.500  20.19705
36.000  20.19785
36.500  20.19804
37.000  20.19777
37.500  20.19752
38.000  20.19863
38.500  20.19883
39.000  20.19869
39.500  20.19922
40.000  20.19829
40.500  20.19860
41.000  20.19818
41.500  20.19880
42.000  20.19874
42.500  20.19816
43.000  20.19910
43.500  20.19964
44.000  20.20010
44.500  20.20027
45.000  20.19992
45.500  20.20024
46.000  20.20002
46.500  20.20037
47.000  20.20049
47.500  20.20025
48.000  20.20039
48.500  20.20048
49.000  20.19977
49.500  20.20042
50.000  20.20123
50.500  20.20019
51.000  20.20163
51.500  20.20068
52.000  20.20113
52.500  20.20174
53.000  20.20147
53.500  20.20139
54.000  20.20173
54.500  20.20199
55.000  20.20164
55.500  20.20206
56.000  20.20211
56.500  20.20235
57.000  20.20289
57.500  20.20329
58.000  20.20329
58.500  20.20302
59.000  20.20303
59.500  20.20316
60.000  20.20294
60.500  20.20332
61.000  20.20362
61.500  20.20374
62.000  20.20381
62.500  20.20329
63.000  20.14802
63.500  20.02980
64.000  19.96345
64.500  19.90311
65.000  19.87060
65.500  19.84621
66.000  19.83086
66.500  19.82153
67.000  19.81697
67.500  19.81401
68.000  19.81339
68.500  19.81322
69.000  19.81393
69.500  19.81464
70.000  19.81477
70.500  19.81547
71.000  19.81619
71.500  19.81676
72.000  19.81676
72.500  19.81682
73.000  19.81687
73.500  19.81719
74.000  19.81763
74.500  19.81725
75.000  19.81695
75.500  19.81638
76.000  19.81745
76.500  19.81806
77.000  19.81815
77.500  19.81815
78.000  19.81859
78.500  19.81834
79.000  19.81848
79.500  19.81928
80.000  19.81966
80.500  19.82006
81.000  19.82020
81.500  19.82050
82.000  19.82092
82.500  19.82126
83.000  19.82161
83.500  19.82091
84.000  19.82126
84.500  19.82260
85.000  19.82301
85.500  19.82274
86.000  19.82271
86.500  19.82351
87.000  19.82346
87.500  19.82395
88.000  19.82383
88.500  19.82446
89.000  19.82356
89.500  19.82430
90.000  19.82407
90.500  19.82493
91.000  19.82437
91.500  19.82534
92.000  19.82533
92.500  19.82531
93.000  19.82559
93.500  19.82589
94.000  19.82579
94.500  19.82634
95.000  19.82678
95.500  19.82629
96.000  19.82661
96.500  19.82661
97.000  19.82695
97.500  19.82672
98.000  19.82759
98.500  19.82806
99.000  19.82872
99.500  19.82891
100.000  19.82882
100.500  19.82904
101.000  19.82877
101.500  19.82896
102.000  19.82976
102.500  19.82936
103.000  19.82960
103.500  19.82979
104.000  19.82986
104.500  19.82993
105.000  19.83052
105.500  19.82976
106.000  19.82986
106.500  19.83004
107.000  19.83040
107.500  19.83055
108.000  19.83101
108.500  19.83111
109.000  19.83159
109.500  19.83090
110.000  19.83146
110.500  19.83211
111.000  19.83178
111.500  19.83172
112.000  19.83220
112.500  19.83230
113.000  19.83184
113.500  19.83291
114.000  19.83294
114.500  19.83354
115.000  19.83354
115.500  19.83413
116.000  19.83350
116.500  19.83358
117.000  19.83432
117.500  19.83460
118.000  19.83452
118.500  19.83463
119.000  19.83445
119.500  19.83413
120.000  19.83422
120.500  19.83434
121.000  19.83458
121.500  19.83454
122.000  19.83458
122.500  19.83544
123.000  19.83612
123.500  19.83614
124.000  19.83570
124.500  19.83635
125.000  19.83752
125.500  19.84002
126.000  19.84577
126.500  19.85228
127.000  19.86174
127.500  19.87152
128.000  19.88236
128.500  19.89492
129.000  19.90802
129.500  19.92270
130.000  19.93537
130.500  19.94665
131.000  19.96033
131.500  19.97598
132.000  19.98926
132.500  20.00375
133.000  20.01856
133.500  20.02929
134.000  20.04774
134.500  20.06020
135.000  20.07509
135.500  20.08829
136.000  20.10557
136.500  20.12097
137.000  20.13569
137.500  20.14956
138.000  20.16275
138.500  20.17570
139.000  20.19013
139.500  20.20400
140.000  20.21688
140.500  20.22999
141.000  20.24466
141.500  20.26039
142.000  20.27518
142.500  20.29043
143.000  20.30494
143.500  20.31932
144.000  20.33310
144.500  20.34549
145.000  20.35849
145.500  20.37341
146.000  20.38694
146.500  20.40286
147.000  20.41587
147.500  20.42939
148.000  20.44367
148.500  20.45951
149.000  20.47464
149.500  20.48871
150.000  20.50069
150.500  20.51411
151.000  20.52835
151.500  20.54318
152.000  20.55745
152.500  20.57075
153.000  20.58566
153.500  20.60247
154.000  20.61859
154.500  20.63062
155.000  20.64440
155.500  20.65670
156.000  20.66779
156.500  20.67933
157.000  20.69226
157.500  20.70558
158.000  20.71965
158.500  20.73557
159.000  20.74887
159.500  20.76311
160.000  20.77775
160.500  20.79036
161.000  20.80255
161.500  20.81700
162.000  20.83134
162.500  20.84627
163.000  20.86228
163.500  20.87655
