##TITLE=simdos4
##DATA TYPE=V/t_Chart
##DATA SYSTEM=ADC for KalVBW
##ORIGIN=ETH Phys.Chem.Prakt.
##OWNER=erme
##DATE=23.07.2010 
##TIME=10:47:42
##=
##SAMPLE DESCRIPTION=Essig titr. mit NaOH
##COMMENT= 
##=
##XUNITS=Time (s)
##YUNITS=Temperaure (Celsius)
##FIRSTX=  0.000
##LASTX=500.000
##MINY= 22.800
##MAXY= 25.000
##XYDATA=(XY..XY)
  0.0 22.86132
  0.5 22.85820
  1.0 22.85901
  1.5 22.85993
  2.0 22.85920
  2.5 22.85942
  3.0 22.85813
  3.5 22.86172
  4.0 22.85986
  4.5 22.85951
  5.0 22.85847
  5.5 22.85988
  6.0 22.85860
  6.5 22.86126
  7.0 22.86065
  7.5 22.86172
  8.0 22.86129
  8.5 22.85870
  9.0 22.86165
  9.5 22.85879
 10.0 22.86171
 10.5 22.86063
 11.0 22.86274
 11.5 22.86123
 12.0 22.86095
 12.5 22.86007
 13.0 22.86037
 13.5 22.86183
 14.0 22.85971
 14.5 22.85914
 15.0 22.86170
 15.5 22.86028
 16.0 22.86124
 16.5 22.86015
 17.0 22.86085
 17.5 22.85870
 18.0 22.86085
 18.5 22.86245
 19.0 22.86413
 19.5 22.86015
 20.0 22.86087
 20.5 22.85990
 21.0 22.86128
 21.5 22.86089
 22.0 22.86008
 22.5 22.86054
 23.0 22.86057
 23.5 22.86438
 24.0 22.86044
 24.5 22.86258
 25.0 22.85978
 25.5 22.86168
 26.0 22.86087
 26.5 22.85984
 27.0 22.85976
 27.5 22.86070
 28.0 22.85972
 28.5 22.86064
 29.0 22.86013
 29.5 22.86329
 30.0 22.86106
 30.5 22.86285
 31.0 22.86265
 31.5 22.86085
 32.0 22.86175
 32.5 22.86121
 33.0 22.86143
 33.5 22.86083
 34.0 22.85993
 34.5 22.86500
 35.0 22.86409
 35.5 22.86130
 36.0 22.86100
 36.5 22.86109
 37.0 22.86391
 37.5 22.86187
 38.0 22.86390
 38.5 22.86220
 39.0 22.86224
 39.5 22.86228
 40.0 22.86335
 40.5 22.86184
 41.0 22.86057
 41.5 22.86353
 42.0 22.85988
 42.5 22.85940
 43.0 22.86091
 43.5 22.86127
 44.0 22.86240
 44.5 22.86241
 45.0 22.86075
 45.5 22.86213
 46.0 22.86318
 46.5 22.86098
 47.0 22.86151
 47.5 22.86412
 48.0 22.86242
 48.5 22.86121
 49.0 22.86044
 49.5 22.86017
 50.0 22.86233
 50.5 22.86110
 51.0 22.86256
 51.5 22.86160
 52.0 22.86418
 52.5 22.85986
 53.0 22.86204
 53.5 22.86029
 54.0 22.85956
 54.5 22.86084
 55.0 22.86046
 55.5 22.86355
 56.0 22.86112
 56.5 22.86127
 57.0 22.86353
 57.5 22.86080
 58.0 22.86101
 58.5 22.86137
 59.0 22.86215
 59.5 22.86327
 60.0 22.86253
 60.5 22.86037
 61.0 22.86203
 61.5 22.86111
 62.0 22.86355
 62.5 22.86097
 63.0 22.86110
 63.5 22.86097
 64.0 22.86188
 64.5 22.86137
 65.0 22.86161
 65.5 22.86118
 66.0 22.86131
 66.5 22.86276
 67.0 22.86274
 67.5 22.86032
 68.0 22.86078
 68.5 22.86241
 69.0 22.86086
 69.5 22.86138
 70.0 22.86165
 70.5 22.86069
 71.0 22.86207
 71.5 22.86031
 72.0 22.86132
 72.5 22.86392
 73.0 22.86228
 73.5 22.86189
 74.0 22.86250
 74.5 22.86298
 75.0 22.86194
 75.5 22.86506
 76.0 22.86190
 76.5 22.86037
 77.0 22.86334
 77.5 22.86358
 78.0 22.86191
 78.5 22.86128
 79.0 22.86468
 79.5 22.86141
 80.0 22.86193
 80.5 22.86106
 81.0 22.86136
 81.5 22.86245
 82.0 22.86415
 82.5 22.86054
 83.0 22.86206
 83.5 22.86448
 84.0 22.87118
 84.5 22.88061
 85.0 22.89872
 85.5 22.92385
 86.0 22.93612
 86.5 22.96148
 87.0 22.99088
 87.5 23.01143
 88.0 23.03222
 88.5 23.05784
 89.0 23.06993
 89.5 23.07538
 90.0 23.07932
 90.5 23.08002
 91.0 23.07993
 91.5 23.08115
 92.0 23.08014
 92.5 23.08166
 93.0 23.08045
 93.5 23.07958
 94.0 23.08131
 94.5 23.08025
 95.0 23.08127
